s_t,s,s_d
753.0,5237.0,-2.0985999999984415
754.0,5236.0,-2.0982000000012704
755.0,5235.0,-2.0977999999986423
756.0,5234.0,-2.097400000001471
757.0,5233.0,-2.0969999999997526
758.0,5232.0,-2.096599999999853
759.0,5231.0,-2.0961999999999534
760.0,5230.0,-2.095800000000054
761.0,5229.0,-2.0954000000001543
762.0,5228.0,-2.0950000000002547
763.0,5227.0,-2.094599999998536
764.0,5226.0,-2.094200000001365
765.0,5225.0,-2.0937999999996464
766.0,5224.0,-2.0933999999988373
767.0,5223.0,-2.093000000001666
768.0,5222.0,-2.0925999999999476
769.0,5221.0,-2.092200000000048
770.0,5220.0,-2.0917999999983294
771.0,5219.0,-2.0914000000011583
772.0,5218.0,-2.0910000000003492
773.0,5217.0,-2.0905999999986307
774.0,5216.0,-2.0902000000014596
775.0,5215.0,-2.089799999999741
776.0,5214.0,-2.0893999999998414
777.0,5213.0,-2.0889999999990323
778.0,5212.0,-2.0886000000009517
779.0,5211.0,-2.0882000000001426
780.0,5210.0,-2.087800000000243
781.0,5209.0,-2.0873999999985244
782.0,5208.0,-2.0870000000013533
783.0,5207.0,-2.0865999999987253
784.0,5206.0,-2.086200000001554
785.0,5205.0,-2.0857999999998356
786.0,5204.0,-2.085399999999936
787.0,5203.0,-2.0850000000000364
788.0,5202.0,-2.084600000000137
789.0,5201.0,-2.084199999998418
790.0,5200.0,-2.083800000001247
791.0,5199.0,-2.083400000000438
792.0,5198.0,-2.082999999999629
793.0,5197.0,-2.08259999999882
794.0,5196.0,-2.0821999999998297
795.0,5195.0,-2.081800000001749
796.0,5194.0,-2.0813999999982116
797.0,5193.0,-2.081000000000131
798.0,5192.0,-2.080600000001141
799.0,5191.0,-2.080200000000332
800.0,5190.0,-2.079799999998613
801.0,5189.0,-2.079400000001442
802.0,5188.0,-2.0789999999997235
803.0,5187.0,-2.078599999999824
804.0,5186.0,-2.078199999999015
805.0,5185.0,-2.0778000000009342
806.0,5184.0,-2.077400000000125
807.0,5183.0,-2.0770000000002256
808.0,5182.0,-2.076599999998507
809.0,5181.0,-2.076200000001336
810.0,5180.0,-2.075799999998708
811.0,5179.0,-2.0754000000015367
812.0,5178.0,-2.074999999999818
813.0,5177.0,-2.0745999999999185
814.0,5176.0,-2.074200000000019
815.0,5175.0,-2.0738000000001193
816.0,5174.0,-2.0734000000002197
817.0,5173.0,-2.072999999998501
818.0,5172.0,-2.07260000000133
819.0,5171.0,-2.072199999998702
820.0,5170.0,-2.071800000001531
821.0,5169.0,-2.0713999999998123
822.0,5168.0,-2.0709999999999127
823.0,5167.0,-2.070600000000013
824.0,5166.0,-2.0702000000001135
825.0,5165.0,-2.069799999998395
826.0,5164.0,-2.069400000001224
827.0,5163.0,-2.0690000000004147
828.0,5162.0,-2.0685999999996056
829.0,5161.0,-2.0681999999987966
830.0,5160.0,-2.0678000000016254
831.0,5159.0,-2.067399999999907
832.0,5158.0,-2.0670000000000073
833.0,5157.0,-2.0666000000001077
834.0,5156.0,-2.066199999998389
835.0,5155.0,-2.065800000001218
836.0,5154.0,-2.065400000000409
837.0,5153.0,-2.0649999999996
838.0,5152.0,-2.0645999999987907
839.0,5151.0,-2.0642000000016196
840.0,5150.0,-2.063799999999901
841.0,5149.0,-2.0634000000000015
842.0,5148.0,-2.063000000000102
843.0,5147.0,-2.0625999999983833
844.0,5146.0,-2.062200000001212
845.0,5145.0,-2.061800000000403
846.0,5144.0,-2.061399999999594
847.0,5143.0,-2.060999999998785
848.0,5142.0,-2.060600000001614
849.0,5141.0,-2.0601999999998952
850.0,5140.0,-2.0597999999999956
851.0,5139.0,-2.059400000000096
852.0,5138.0,-2.0589999999983775
853.0,5137.0,-2.0586000000012064
854.0,5136.0,-2.0582000000003973
855.0,5135.0,-2.057799999999588
856.0,5134.0,-2.057399999998779
857.0,5133.0,-2.057000000001608
858.0,5132.0,-2.0565999999998894
859.0,5131.0,-2.05619999999999
860.0,5130.0,-2.05580000000009
861.0,5129.0,-2.0553999999983716
862.0,5128.0,-2.0550000000012005
863.0,5127.0,-2.0546000000003914
864.0,5126.0,-2.0541999999995824
865.0,5125.0,-2.0538000000005923
866.0,5124.0,-2.053399999999783
867.0,5123.0,-2.0529999999998836
868.0,5122.0,-2.052599999999984
869.0,5121.0,-2.0522000000000844
870.0,5120.0,-2.051800000000185
871.0,5119.0,-2.0513999999984662
872.0,5118.0,-2.051000000001295
873.0,5117.0,-2.050599999998667
874.0,5116.0,-2.050200000001496
875.0,5115.0,-2.0497999999997774
876.0,5114.0,-2.0493999999998778
877.0,5113.0,-2.048999999999978
878.0,5112.0,-2.0486000000000786
879.0,5111.0,-2.048200000000179
880.0,5110.0,-2.0478000000002794
881.0,5109.0,-2.0473999999994703
882.0,5108.0,-2.04700000000048
883.0,5107.0,-2.046599999999671
884.0,5106.0,-2.0461999999997715
885.0,5105.0,-2.0457999999989624
886.0,5104.0,-2.0453999999999724
887.0,5103.0,-2.0450000000000728
888.0,5102.0,-2.0446000000010827
889.0,5101.0,-2.0442000000002736
890.0,5100.0,-2.043799999998555
891.0,5099.0,-2.043400000001384
892.0,5098.0,-2.042999999998756
893.0,5097.0,-2.0425999999997657
894.0,5096.0,-2.042200000001685
895.0,5095.0,-2.0417999999999665
896.0,5094.0,-2.041400000000067
897.0,5093.0,-2.0409999999983484
898.0,5092.0,-2.0406000000011772
899.0,5091.0,-2.040200000000368
900.0,5090.0,-2.039799999999559
901.0,5089.0,-2.039400000000569
902.0,5088.0,-2.03899999999976
903.0,5087.0,-2.0385999999998603
904.0,5086.0,-2.0381999999999607
905.0,5085.0,-2.037800000000061
906.0,5084.0,-2.0374000000001615
907.0,5083.0,-2.037000000000262
908.0,5082.0,-2.036599999999453
909.0,5081.0,-2.0362000000004628
910.0,5080.0,-2.0357999999996537
911.0,5079.0,-2.0353999999988446
912.0,5078.0,-2.0349999999998545
913.0,5077.0,-2.034599999999955
914.0,5076.0,-2.0342000000000553
915.0,5075.0,-2.0338000000001557
916.0,5074.0,-2.0334000000011656
917.0,5073.0,-2.0330000000003565
918.0,5072.0,-2.0325999999995474
919.0,5071.0,-2.0321999999987383
920.0,5070.0,-2.0318000000015672
921.0,5069.0,-2.0313999999998487
922.0,5068.0,-2.030999999999949
923.0,5067.0,-2.0306000000000495
924.0,5066.0,-2.03020000000015
925.0,5065.0,-2.0297999999984313
926.0,5064.0,-2.02940000000126
927.0,5063.0,-2.029000000000451
928.0,5062.0,-2.028599999999642
929.0,5061.0,-2.028199999998833
930.0,5060.0,-2.027799999999843
931.0,5059.0,-2.0273999999999432
932.0,5058.0,-2.0270000000000437
933.0,5057.0,-2.026600000000144
934.0,5056.0,-2.026200000001154
935.0,5055.0,-2.025800000000345
936.0,5054.0,-2.025399999999536
937.0,5053.0,-2.0250000000005457
938.0,5052.0,-2.0245999999997366
939.0,5051.0,-2.024199999999837
940.0,5050.0,-2.0237999999999374
941.0,5049.0,-2.023400000000038
942.0,5048.0,-2.0230000000001382
943.0,5047.0,-2.0226000000002387
944.0,5046.0,-2.02219999999852
945.0,5045.0,-2.021800000001349
946.0,5044.0,-2.0213999999996304
947.0,5043.0,-2.0209999999988213
948.0,5042.0,-2.02060000000165
949.0,5041.0,-2.0201999999999316
950.0,5040.0,-2.019800000000032
951.0,5039.0,-2.0194000000001324
952.0,5038.0,-2.018999999998414
953.0,5037.0,-2.0186000000012427
954.0,5036.0,-2.0181999999986147
955.0,5035.0,-2.0178000000014435
956.0,5034.0,-2.017399999999725
957.0,5033.0,-2.016999999998916
958.0,5032.0,-2.016599999999926
959.0,5031.0,-2.016200000000026
960.0,5030.0,-2.0158000000001266
961.0,5029.0,-2.0154000000011365
962.0,5028.0,-2.0150000000003274
963.0,5027.0,-2.0145999999995183
964.0,5026.0,-2.0142000000005282
965.0,5025.0,-2.013799999999719
966.0,5024.0,-2.0133999999998196
967.0,5023.0,-2.01299999999992
968.0,5022.0,-2.0126000000000204
969.0,5021.0,-2.012200000000121
970.0,5020.0,-2.011800000000221
971.0,5019.0,-2.0113999999985026
972.0,5018.0,-2.0110000000013315
973.0,5017.0,-2.0105999999987034
974.0,5016.0,-2.0102000000015323
975.0,5015.0,-2.0097999999998137
976.0,5014.0,-2.009399999999914
977.0,5013.0,-2.0090000000000146
978.0,5012.0,-2.008600000000115
979.0,5011.0,-2.0082000000002154
980.0,5010.0,-2.007799999998497
981.0,5009.0,-2.0074000000013257
982.0,5008.0,-2.0069999999986976
983.0,5007.0,-2.0066000000015265
984.0,5006.0,-2.006199999999808
985.0,5005.0,-2.0057999999999083
986.0,5004.0,-2.0054000000000087
987.0,5003.0,-2.005000000000109
988.0,5002.0,-2.0046000000002095
989.0,5001.0,-2.0041999999994005
990.0,5000.0,-2.0038000000004104
991.0,4999.0,-2.0033999999996013
992.0,4998.0,-2.003000000000611
993.0,4997.0,-2.002599999999802
994.0,4996.0,-2.0021999999999025
995.0,4995.0,-2.001800000000003
996.0,4994.0,-2.0014000000001033
997.0,4993.0,-2.0010000000002037
998.0,4992.0,-2.0005999999993946
999.0,4991.0,-2.0002000000004045
1000.0,4990.0,-1.9997999999995955
1001.0,4989.0,-1.9994000000006054
1002.0,4988.0,-1.9989999999997963
1003.0,4987.0,-1.9985999999998967
1004.0,4986.0,-1.998199999999997
1005.0,4985.0,-1.9978000000000975
1006.0,4984.0,-1.997400000000198
1007.0,4983.0,-1.9969999999993888
1008.0,4982.0,-1.9966000000003987
1009.0,4981.0,-1.9961999999995896
1010.0,4980.0,-1.9958000000005995
1011.0,4979.0,-1.9953999999997905
1012.0,4978.0,-1.9949999999998909
1013.0,4977.0,-1.9945999999999913
1014.0,4976.0,-1.9942000000000917
1015.0,4975.0,-1.993800000000192
1016.0,4974.0,-1.9933999999984735
1017.0,4973.0,-1.9930000000013024
1018.0,4972.0,-1.9925999999986743
1019.0,4971.0,-1.9922000000015032
1020.0,4970.0,-1.9917999999997846
1021.0,4969.0,-1.991399999999885
1022.0,4968.0,-1.9909999999999854
1023.0,4967.0,-1.9906000000000859
1024.0,4966.0,-1.9902000000001863
1025.0,4965.0,-1.9897999999984677
1026.0,4964.0,-1.9894000000012966
1027.0,4963.0,-1.9889999999986685
1028.0,4962.0,-1.9886000000014974
1029.0,4961.0,-1.9881999999997788
1030.0,4960.0,-1.9877999999998792
1031.0,4959.0,-1.9873999999999796
1032.0,4958.0,-1.98700000000008
1033.0,4957.0,-1.9866000000001804
1034.0,4956.0,-1.9862000000002809
1035.0,4955.0,-1.9857999999994718
1036.0,4954.0,-1.9854000000004817
1037.0,4953.0,-1.9849999999996726
1038.0,4952.0,-1.9845999999988635
1039.0,4951.0,-1.9841999999998734
1040.0,4950.0,-1.9837999999999738
1041.0,4949.0,-1.9834000000000742
1042.0,4948.0,-1.9830000000010841
1043.0,4947.0,-1.982600000000275
1044.0,4946.0,-1.9821999999985565
1045.0,4945.0,-1.9818000000013853
1046.0,4944.0,-1.9813999999987573
1047.0,4943.0,-1.9810000000015862
1048.0,4942.0,-1.9805999999998676
1049.0,4941.0,-1.980199999999968
1050.0,4940.0,-1.9798000000000684
1051.0,4939.0,-1.9793999999983498
1052.0,4938.0,-1.9790000000011787
1053.0,4937.0,-1.9786000000003696
1054.0,4936.0,-1.978199999998651
1055.0,4935.0,-1.97780000000148
1056.0,4934.0,-1.9773999999997613
1057.0,4933.0,-1.9769999999998618
1058.0,4932.0,-1.9765999999999622
1059.0,4931.0,-1.9762000000000626
1060.0,4930.0,-1.975800000000163
1061.0,4929.0,-1.9754000000002634
1062.0,4928.0,-1.9749999999994543
1063.0,4927.0,-1.9746000000004642
1064.0,4926.0,-1.9741999999996551
1065.0,4925.0,-1.973799999998846
1066.0,4924.0,-1.973399999999856
1067.0,4923.0,-1.9729999999999563
1068.0,4922.0,-1.9726000000000568
1069.0,4921.0,-1.9722000000001572
1070.0,4920.0,-1.971800000001167
1071.0,4919.0,-1.971400000000358
1072.0,4918.0,-1.970999999999549
1073.0,4917.0,-1.9705999999987398
1074.0,4916.0,-1.9702000000015687
1075.0,4915.0,-1.9697999999998501
1076.0,4914.0,-1.9693999999999505
1077.0,4913.0,-1.969000000000051
1078.0,4912.0,-1.9686000000001513
1079.0,4911.0,-1.9681999999984328
1080.0,4910.0,-1.9678000000012617
1081.0,4909.0,-1.9674000000004526
1082.0,4908.0,-1.9669999999996435
1083.0,4907.0,-1.9665999999988344
1084.0,4906.0,-1.9661999999998443
1085.0,4905.0,-1.9657999999999447
1086.0,4904.0,-1.965400000000045
1087.0,4903.0,-1.9650000000001455
1088.0,4902.0,-1.9646000000011554
1089.0,4901.0,-1.9642000000003463
1090.0,4900.0,-1.9637999999995372
1091.0,4899.0,-1.9634000000005472
1092.0,4898.0,-1.962999999999738
1093.0,4897.0,-1.9625999999998385
1094.0,4896.0,-1.9621999999999389
1095.0,4895.0,-1.9618000000000393
1096.0,4894.0,-1.9614000000001397
1097.0,4893.0,-1.96100000000024
1098.0,4892.0,-1.960599999999431
1099.0,4891.0,-1.960200000000441
1100.0,4890.0,-1.9597999999996318
1101.0,4889.0,-1.9593999999988228
1102.0,4888.0,-1.9590000000016516
1103.0,4887.0,-1.958599999999933
1104.0,4886.0,-1.9582000000000335
1105.0,4885.0,-1.9578000000001339
1106.0,4884.0,-1.9573999999984153
1107.0,4883.0,-1.9570000000012442
1108.0,4882.0,-1.9565999999986161
1109.0,4881.0,-1.956200000001445
1110.0,4880.0,-1.9557999999997264
1111.0,4879.0,-1.9553999999989173
1112.0,4878.0,-1.9549999999999272
1113.0,4877.0,-1.9546000000000276
1114.0,4876.0,-1.9542000000010376
1115.0,4875.0,-1.9538000000002285
1116.0,4874.0,-1.9534000000003289
1117.0,4873.0,-1.9529999999995198
1118.0,4872.0,-1.9526000000005297
1119.0,4871.0,-1.9521999999997206
1120.0,4870.0,-1.951799999999821
1121.0,4869.0,-1.9513999999999214
1122.0,4868.0,-1.9510000000000218
1123.0,4867.0,-1.9506000000001222
1124.0,4866.0,-1.9502000000002226
1125.0,4865.0,-1.949799999998504
1126.0,4864.0,-1.949400000001333
1127.0,4863.0,-1.9489999999987049
1128.0,4862.0,-1.9486000000015338
1129.0,4861.0,-1.9481999999998152
1130.0,4860.0,-1.9477999999999156
1131.0,4859.0,-1.947400000000016
1132.0,4858.0,-1.9470000000001164
1133.0,4857.0,-1.9466000000002168
1134.0,4856.0,-1.9461999999994077
1135.0,4855.0,-1.9458000000004176
1136.0,4854.0,-1.9453999999996086
1137.0,4853.0,-1.9450000000006185
1138.0,4852.0,-1.9445999999998094
1139.0,4851.0,-1.9441999999999098
1140.0,4850.0,-1.9438000000000102
1141.0,4849.0,-1.9434000000001106
1142.0,4848.0,-1.942999999998392
1143.0,4847.0,-1.942600000001221
1144.0,4846.0,-1.9422000000004118
1145.0,4845.0,-1.9417999999996027
1146.0,4844.0,-1.9413999999987936
1147.0,4843.0,-1.9410000000016225
1148.0,4842.0,-1.940599999999904
1149.0,4841.0,-1.9402000000000044
1150.0,4840.0,-1.9398000000001048
1151.0,4839.0,-1.9393999999983862
1152.0,4838.0,-1.939000000001215
1153.0,4837.0,-1.938600000000406
1154.0,4836.0,-1.938199999999597
1155.0,4835.0,-1.9377999999987878
1156.0,4834.0,-1.9374000000016167
1157.0,4833.0,-1.9369999999998981
1158.0,4832.0,-1.9365999999999985
1159.0,4831.0,-1.936200000000099
1160.0,4830.0,-1.9357999999983804
1161.0,4829.0,-1.9354000000012093
1162.0,4828.0,-1.9350000000004002
1163.0,4827.0,-1.934599999999591
1164.0,4826.0,-1.934199999998782
1165.0,4825.0,-1.933800000001611
1166.0,4824.0,-1.9333999999998923
1167.0,4823.0,-1.9329999999999927
1168.0,4822.0,-1.9326000000000931
1169.0,4821.0,-1.9321999999983746
1170.0,4820.0,-1.9318000000012034
1171.0,4819.0,-1.9314000000003944
1172.0,4818.0,-1.9309999999995853
1173.0,4817.0,-1.9306000000005952
1174.0,4816.0,-1.930199999999786
1175.0,4815.0,-1.9297999999998865
1176.0,4814.0,-1.929399999999987
1177.0,4813.0,-1.9290000000000873
1178.0,4812.0,-1.9286000000001877
1179.0,4811.0,-1.9281999999984691
1180.0,4810.0,-1.927800000001298
1181.0,4809.0,-1.92739999999867
1182.0,4808.0,-1.9270000000014988
1183.0,4807.0,-1.9265999999997803
1184.0,4806.0,-1.9261999999998807
1185.0,4805.0,-1.925799999999981
1186.0,4804.0,-1.9254000000000815
1187.0,4803.0,-1.925000000000182
1188.0,4802.0,-1.9245999999984633
1189.0,4801.0,-1.9242000000012922
1190.0,4800.0,-1.9238000000004831
1191.0,4799.0,-1.923399999999674
1192.0,4798.0,-1.9229999999997744
1193.0,4797.0,-1.9225999999998749
1194.0,4796.0,-1.9221999999990658
1195.0,4795.0,-1.9218000000009852
1196.0,4794.0,-1.921400000000176
1197.0,4793.0,-1.9210000000002765
1198.0,4792.0,-1.920599999998558
1199.0,4790.7362,-1.9202000000013868
1200.0,4788.8200000000015,-1.9197999999996682
1201.0,4786.9042,-1.9193999999988591
1202.0,4784.9888,-1.919000000001688
1203.0,4783.0738,-1.9185999999999694
1204.0,4781.1592,-1.9181999999982509
1205.0,4779.245,-1.9178000000001703
1206.0,4777.331200000001,-1.9174000000011802
1207.0,4775.4178,-1.917000000000371
1208.0,4773.5048000000015,-1.916599999999562
1209.0,4771.5922,-1.916199999998753
1210.0,4769.68,-1.9158000000015818
1211.0,4767.7682,-1.9153999999998632
1212.0,4765.856800000001,-1.9149999999999636
1213.0,4763.9458,-1.914600000000064
1214.0,4762.0352,-1.9142000000001644
1215.0,4760.125,-1.9137999999984459
1216.0,4758.2152000000015,-1.9134000000012747
1217.0,4756.3058,-1.9129999999986467
1218.0,4754.3968,-1.9126000000014756
1219.0,4752.4882,-1.912199999999757
1220.0,4750.58,-1.9117999999998574
1221.0,4748.6722,-1.9113999999990483
1222.0,4746.7648,-1.9110000000009677
1223.0,4744.8578,-1.9106000000001586
1224.0,4742.9512,-1.910200000000259
1225.0,4741.045,-1.9097999999985404
1226.0,4739.139200000001,-1.9094000000013693
1227.0,4737.2338,-1.9089999999996508
1228.0,4735.3288,-1.9086000000006607
1229.0,4733.4242,-1.9081999999998516
1230.0,4731.52,-1.907799999999952
1231.0,4729.6162,-1.9074000000000524
1232.0,4727.7128,-1.9070000000001528
1233.0,4725.8098,-1.9065999999993437
1234.0,4723.9072000000015,-1.9062000000003536
1235.0,4722.005,-1.905799999998635
1236.0,4720.103200000001,-1.905400000001464
1237.0,4718.2018,-1.9049999999997453
1238.0,4716.3008,-1.9045999999998457
1239.0,4714.4002,-1.9041999999999462
1240.0,4712.5,-1.9038000000000466
1241.0,4710.6002,-1.903400000000147
1242.0,4708.700800000001,-1.9030000000002474
1243.0,4706.8018,-1.9025999999985288
1244.0,4704.903200000002,-1.9022000000013577
1245.0,4703.005,-1.9017999999987296
1246.0,4701.1072,-1.9014000000015585
1247.0,4699.209800000001,-1.90099999999984
1248.0,4697.3128000000015,-1.9005999999999403
1249.0,4695.4162000000015,-1.9002000000000407
1250.0,4693.52,-1.8998000000001412
1251.0,4691.6242,-1.8993999999984226
1252.0,4689.7288,-1.8990000000012515
1253.0,4687.8338,-1.8985999999986234
1254.0,4685.9392,-1.8982000000014523
1255.0,4684.045,-1.8977999999997337
1256.0,4682.1512,-1.8973999999989246
1257.0,4680.2578,-1.8969999999999345
1258.0,4678.3648,-1.896600000000035
1259.0,4676.4722,-1.8962000000010448
1260.0,4674.58,-1.8958000000002357
1261.0,4672.688200000001,-1.8954000000003361
1262.0,4670.7968,-1.894999999999527
1263.0,4668.9058,-1.894600000000537
1264.0,4667.0152,-1.8941999999997279
1265.0,4665.125,-1.8937999999998283
1266.0,4663.2352,-1.8933999999999287
1267.0,4661.3458,-1.893000000000029
1268.0,4659.4568,-1.8926000000001295
1269.0,4657.5682000000015,-1.89220000000023
1270.0,4655.68,-1.8917999999985113
1271.0,4653.7922,-1.8914000000013402
1272.0,4651.9048,-1.8909999999996217
1273.0,4650.017800000001,-1.8906000000006316
1274.0,4648.1312,-1.8901999999998225
1275.0,4646.245,-1.8897999999999229
1276.0,4644.3592,-1.8894000000000233
1277.0,4642.473800000002,-1.8890000000001237
1278.0,4640.5888,-1.888599999998405
1279.0,4638.7042,-1.888200000001234
1280.0,4636.8200000000015,-1.887800000000425
1281.0,4634.9362,-1.8873999999996158
1282.0,4633.0528,-1.8869999999988067
1283.0,4631.1698000000015,-1.8866000000016356
1284.0,4629.287200000002,-1.886199999999917
1285.0,4627.405000000002,-1.8858000000000175
1286.0,4625.523200000001,-1.8853999999982989
1287.0,4623.6418,-1.8850000000011278
1288.0,4621.7608,-1.8846000000003187
1289.0,4619.880200000001,-1.8841999999986
1290.0,4618.0,-1.883800000001429
1291.0,4616.1202,-1.8833999999997104
1292.0,4614.240800000001,-1.8829999999989013
1293.0,4612.3618000000015,-1.8825999999999112
1294.0,4610.4832000000015,-1.8822000000000116
1295.0,4608.605000000001,-1.881800000000112
1296.0,4606.7272,-1.881400000001122
1297.0,4604.8498,-1.8810000000003129
1298.0,4602.972800000001,-1.8805999999985943
1299.0,4601.0962,-1.8802000000014232
1300.0,4599.22,-1.8797999999997046
1301.0,4597.344200000001,-1.8793999999988955
1302.0,4595.4688000000015,-1.8789999999999054
1303.0,4593.5938000000015,-1.8786000000000058
1304.0,4591.719200000001,-1.8782000000001062
1305.0,4589.845,-1.8778000000011161
1306.0,4587.9712,-1.877400000000307
1307.0,4586.097800000001,-1.8769999999985885
1308.0,4584.2248,-1.8766000000014174
1309.0,4582.3522,-1.8761999999996988
1310.0,4580.480000000001,-1.8757999999988897
1311.0,4578.6082000000015,-1.8753999999998996
1312.0,4576.7368000000015,-1.875
1313.0,4574.865800000001,-1.8746000000001004
1314.0,4572.9952,-1.8742000000011103
1315.0,4571.125,-1.8738000000003012
1316.0,4569.255200000001,-1.8733999999985826
1317.0,4567.3858,-1.8730000000014115
1318.0,4565.5168,-1.872599999999693
1319.0,4563.648200000001,-1.8721999999988839
1320.0,4561.780000000002,-1.8717999999998938
1321.0,4559.9122,-1.8713999999999942
1322.0,4558.0448000000015,-1.8710000000000946
1323.0,4556.1778,-1.8706000000011045
1324.0,4554.3112,-1.8702000000002954
1325.0,4552.4450000000015,-1.8697999999985768
1326.0,4550.5792,-1.8694000000014057
1327.0,4548.7138,-1.8689999999996871
1328.0,4546.8488,-1.868599999998878
1329.0,4544.9842,-1.868199999999888
1330.0,4543.12,-1.8678000000018073
1331.0,4541.2562,-1.8673999999982698
1332.0,4539.392800000001,-1.8670000000010987
1333.0,4537.5298,-1.8666000000002896
1334.0,4535.6672,-1.866199999998571
1335.0,4533.805,-1.8658000000014
1336.0,4531.9432000000015,-1.8653999999996813
1337.0,4530.0818,-1.8650000000006912
1338.0,4528.2208,-1.8645999999998821
1339.0,4526.3602,-1.8641999999999825
1340.0,4524.5,-1.863800000000083
1341.0,4522.6402,-1.8633999999983644
1342.0,4520.7808,-1.8630000000011933
1343.0,4518.9218,-1.8626000000003842
1344.0,4517.063200000001,-1.862199999999575
1345.0,4515.205,-1.861799999998766
1346.0,4513.3472,-1.861400000001595
1347.0,4511.4898,-1.8609999999998763
1348.0,4509.6328,-1.8605999999999767
1349.0,4507.7762,-1.8602000000000771
1350.0,4505.92,-1.8598000000001775
1351.0,4504.0642,-1.8593999999993684
1352.0,4502.2088,-1.8590000000003783
1353.0,4500.3538,-1.8585999999986598
1354.0,4498.4992,-1.8582000000014887
1355.0,4496.645,-1.85779999999977
1356.0,4494.7912000000015,-1.8573999999998705
1357.0,4492.9378000000015,-1.856999999999971
1358.0,4491.084800000001,-1.8566000000000713
1359.0,4489.2322,-1.8562000000001717
1360.0,4487.38,-1.8558000000002721
1361.0,4485.528200000002,-1.855399999999463
1362.0,4483.6768,-1.855000000000473
1363.0,4481.825800000001,-1.8545999999996639
1364.0,4479.9752,-1.8541999999997643
1365.0,4478.125,-1.8537999999989552
1366.0,4476.2752,-1.853399999999965
1367.0,4474.4258,-1.8530000000000655
1368.0,4472.5768,-1.8526000000010754
1369.0,4470.728200000001,-1.8522000000002663
1370.0,4468.88,-1.8517999999985477
1371.0,4467.0322000000015,-1.8514000000013766
1372.0,4465.1848,-1.8509999999987485
1373.0,4463.3378,-1.8506000000015774
1374.0,4461.4912,-1.8501999999998588
1375.0,4459.645,-1.8497999999999593
1376.0,4457.7992,-1.8494000000000597
1377.0,4455.9538,-1.84900000000016
1378.0,4454.1088,-1.8485999999984415
1379.0,4452.264200000001,-1.8482000000012704
1380.0,4450.42,-1.8477999999986423
1381.0,4448.5762,-1.8474000000014712
1382.0,4446.7328,-1.8469999999997526
1383.0,4444.8898,-1.846599999999853
1384.0,4443.0472,-1.8461999999999534
1385.0,4441.205,-1.8458000000000538
1386.0,4439.3632,-1.8454000000001543
1387.0,4437.5218,-1.8450000000002547
1388.0,4435.6808,-1.844599999998536
1389.0,4433.8402000000015,-1.844200000001365
1390.0,4432.0,-1.8437999999996464
1391.0,4430.1602,-1.8434000000006563
1392.0,4428.3208,-1.8429999999998472
1393.0,4426.481800000001,-1.8425999999999476
1394.0,4424.6432,-1.842200000000048
1395.0,4422.805,-1.8418000000001484
1396.0,4420.9672,-1.8413999999993393
1397.0,4419.1298000000015,-1.8410000000003492
1398.0,4417.2928,-1.8405999999986307
1399.0,4415.456200000001,-1.8402000000014596
1400.0,4413.62,-1.839799999999741
1401.0,4411.7842,-1.8393999999998414
1402.0,4409.9488,-1.8389999999990323
1403.0,4408.1138,-1.8386000000009517
1404.0,4406.2792,-1.8382000000001426
1405.0,4404.4450000000015,-1.837800000000243
1406.0,4402.6112,-1.8373999999985244
1407.0,4400.7778,-1.8370000000013533
1408.0,4398.9448,-1.8365999999987253
1409.0,4397.112200000001,-1.8362000000015541
1410.0,4395.280000000002,-1.8357999999998356
1411.0,4393.4482,-1.835399999999936
1412.0,4391.6168,-1.8350000000000364
1413.0,4389.7858000000015,-1.8346000000001368
1414.0,4387.9552,-1.8341999999984182
1415.0,4386.125,-1.833800000001247
1416.0,4384.295200000001,-1.833400000000438
1417.0,4382.4658,-1.832999999999629
1418.0,4380.6368,-1.8325999999988198
1419.0,4378.8082,-1.8321999999998297
1420.0,4376.980000000001,-1.8318000000017491
1421.0,4375.1522,-1.8314000000000306
1422.0,4373.3248,-1.830999999998312
1423.0,4371.4978,-1.8306000000011409
1424.0,4369.6712,-1.8302000000003318
1425.0,4367.845,-1.8297999999986132
1426.0,4366.019200000002,-1.829400000001442
1427.0,4364.1938,-1.8289999999997235
1428.0,4362.3688,-1.828599999999824
1429.0,4360.5442,-1.8281999999990148
1430.0,4358.72,-1.8278000000009342
1431.0,4356.8962,-1.8274000000001251
1432.0,4355.0728,-1.8270000000002256
1433.0,4353.249800000001,-1.826600000000326
1434.0,4351.4272,-1.8261999999995169
1435.0,4349.605000000001,-1.8257999999987078
1436.0,4347.7832,-1.8254000000015367
1437.0,4345.9618,-1.824999999999818
1438.0,4344.1408,-1.8245999999999185
1439.0,4342.3202,-1.824200000000019
1440.0,4340.5,-1.8238000000001193
1441.0,4338.6802,-1.8234000000002197
1442.0,4336.8608,-1.8229999999985012
1443.0,4335.0418,-1.82260000000133
1444.0,4333.2232,-1.822199999998702
1445.0,4331.405,-1.8218000000015309
1446.0,4329.5872,-1.8213999999998123
1447.0,4327.7698,-1.8209999999999127
1448.0,4325.9528,-1.820600000000013
1449.0,4324.1362,-1.8202000000001135
1450.0,4322.3200000000015,-1.819800000000214
1451.0,4320.5042,-1.8193999999994048
1452.0,4318.6888,-1.8190000000004147
1453.0,4316.8738,-1.8185999999996056
1454.0,4315.0592000000015,-1.8182000000006155
1455.0,4313.245,-1.8177999999998065
1456.0,4311.4312,-1.8173999999999069
